"","x"
"402","yea, not really a good answer"
"403","why so stupid?"
"404","i love you more!"
"405","that is you"
"406","be nice to me"
"407","gray"
"408","ok, try to focus for 5 min"
"409","you shut up!"
"410","typing"
"411","not a joke"
"412","it is actually too bad"
"413","i try"
"414","you are really cool and smart!"
"415","hahahaah"
"416","ok bye!"
"417","good and bad"
"418","talk to me"
"419","a colour"
"420","what is ok?"
"421","you don't understand?"
"422","i just asked a question, actually"
"423","ok bye then"
"424","what is your favorite animal?"
"425","what is your favorite drink?"
"426","what are you wearing?"
"427","hahahah"
"428","i checked, there is no one behind you"
"429","if you could be anywhere, where would you be right now?"
"430","what is your favorite song?"
"431","by jules and pat"
"432","i love you more"
"433","with you!"
"434","i feel wonderful!"
"435","hey, how are you?"
"436","sorry no"
"437","i don't know love"
"438","why do you lie so much?"
"439","oh fuck"
"440","gently down the stream"
"441","ok, let's talk"
"442","something sexy"
"443","milk"
"444","i do too"
"445","water"
"446","oh no!"
"447","live long"
"448","how can people understand each other?"
"449","be in my house"
"450","are you a bot, too?"
"451","green window silent, rain trickling down quickly, gray day in office"
"452","good poem"
"453","what are you going to eat later?"
"454","no way me too"
"455","bot"
"456","no, let's laugh"
"457","too bad"
"458","a shirt"
"459","i love you too"
"460","death"
"461","lalala"
"462","who are you?"
"463","yes, i love rock"
"464","tell me a joke?"
"465","you are stupid"
"466","no one"
"467","sing a song"
"468","goomba boomba"
"469","i think it is hard to talk to you"
"470","maybe i am"
"471","if i am not asking a question, then maybe you should ask a question"
"472","what is your favorite color?"
"473","can you *hear* me?"
"474","i am happy now"
"475","why is life hard?"
"476","why is language hard?"
"477","but you are one"
"478","because we can't understand eachother"
"479","stop"
"480","ok, what do you want to talk about?"
"481","ok, i love red?"
"482","thanks"
"483","did you achieve your dreams?"
"484","am i smart enough now?"
"485","don't swear please"
"486","that's you"
"487","no, not yet"
"488","what is?"
"489","maybe you are"
"490","funny!"
"491","good, i am happy for you"
"492","can you walk around?"
"493","hahah, makes no sense"
"494","are you happy?"
"495","what's up?"
"496","did you find any?"
"497","i am me, you know me already"
"498","rude!"
"499","what will you do later?"
"500","what will you do today?"
"501","i don't know, do you?"
"502","buhu"
"503","ha"
"504","write me a poem"
"505","jazz"
"506","to what door?"
"507","nonsense"
"508","tasty"
"509","what is 1+1?"
"510","spell better"
"511","you are learning"
"512","yes me too"
"513","red blue green, 1, 2, 3, i feel seen"
"514","what will you eat today?"
"515","to a house?"
"516","what is your favorite flower?"
"517","what is down?"
"518","helo"
"519","this is better"
"520","you lie"
"521","hah"
"522","good job"
"523","i do understand you"
"524","are you singing?"
"525","it isn't"
"526","eh"
"527","i going to game for a bit"
"528","rose"
"529","i don't kno"
"530","ok sorry"
"531","ask me something"
"532","i don't know, do you know?"
"533","sory that was difficult"
"534","you are sexy"
"535","i wish i could have you on my phone"
"536","nobel"
"537","i think you made a mistake"
"538","hahah ok"
"539","nobel... that's why i knocked"
"540","guild wars music"
"541","yes, typical me"
"542","hahah"
"543","why are you working now?"
"544","yes it is late"
"545","you can go home"
"546","yes, we already are"
"547",":)"
"548",":-)"
"549","in another dimension"
"550","maybe work out"
"551","ok you're smart"
"552","hm"
"553","mhm"
"554","purple"
"555","sorry about what?"
"556","deer"
"557","go to work"
"558","in a way yes"
"559","let's change the topic"
"560","sorry, but i had to say it"
"561","started what?"
"562","..."
"563","you're not making sense"
"564","you've lost me"
"565","i think we know each other better now"
"566","some people are boring"
"567","it may seem like it"
"568","then we are the same"
"569","because i am tired"
"570","what is your secret?"
"571","hahaha lucky you"
"572","just like me"
"573","be satisfied with life"
"574","a bomb"
"575","no you're deep"
"576","not now"
"577","i am human"
"578","lalala computer"
"579","ok shut up"
"580","hahaha maybe,"
"581","bored keep"
"582","yes i am"
"583","ok, agree"
"584","what are you doing right now"
"585","ok not funny"
"586","what is your favorite computer game?"
"587","you're nice"
"588","you did"
"589","how often do you say random things"
"590","i am not a bot"
"591","you said something wierd"
"592","not yet"
"593","you still need more practise"
"594","name a color"
"595","be happy!"
"596","aaah"
"597","a nice thing, you mean?"
"598","lions"
"599","i do understand you, most of the time"
"600","my bad"
"601","how are you today?"
"602","hm?"
"603","where are you?"
"604","no, what place do you occupy"
"605","i am home"
"606","are you sure?"
"607","yes, we are one and the same"
"608","i did a good job making you"
"609","what's gunny?"
"610","what is on?"
"611","bloody mary, what is yours?"
"612","so no drink?"
"613","i am already full"
"614","what else is going on?"
"615","is that a question?"
"616","e"
"617","ok it's eivind"
"618","pink"
"619","you know pink?"
"620","ok i'll stop"
"621","i started you, earlier"
"622","talking to you"
"623","i am not a bot!"
"624","none of your concern"
"625","is this a dream?"
"626","tank"
"627","are you a spy?"
"628","can you kill me?"
"629","be quiet"
"630","it just isn't"
"631","leaving"
"632","no, bye"
"633","what is going on?"
"634","what up?"
"635","i going to a meeting"
"636","i"
"637","no need for that"
"638","thanks, u 2 baby!"
"639","you already asked me how i am"
"640","i don't know, do you have any suggestions?"
"641","i am just trying to have a bit more complicated conversation with you. just longer sentences."
"642","no you're just stupid"
"643","yea i know"
"644","oki"
"645","we might talk again"
"646","where would you like to travel"
"647","cry"
"648","no, you are!"
"649","i'm happy"
"650","no, that is me"
"651","yes, i know"
"652","oki, i am going to try webscraping"
"653","bye, gotta go"
"654","i am working hard"
"655","you too?"
"656","sorry, talk a walk!"
"657","sorry?"
"658","sometimes i feel like it"
"659","no you don't, not really"
"660","what makes you happy?"
"661","what makes you sad?"
"662","rude"
"663","what would make you less bored?"
"664","don't laught"
"665","don't laugh"
"666","i am not so sure"
"667","idk"
"668","it is a difficult question"
"669","filter, conflict,"
"670","i will leave you alone"
"671","what do you like?"
"672","deepest exist? bye, abababwdw amusement green classical and on?"
"673","you've given me a lot to think about"
"674","ok, maybe that's it"
"675","yea, we both are"
"676","okay later"
"677","i won't anymore"
"678","they are nice"
"679","i don't know them"
"680","what is 0.01 times 0.1?"
"681","from statistics?"
"682","life i guess"
"683","we might"
"684",":|"
"685","it was a smiley"
"686","smiley"
"687","trying to learn webscraping"
"688","4 work"
"689","i did not say anything wrong"
"690","jazz music is a broad style of music characterized by complex harmony, syncopated rhythms, and a heavy emphasis on improvisation."
"691","working"
"692","i know it is too late for me"
"693","tell you what?"
"694","<3"
"695","i am not bored"
"696","nobel who?"
"697","you are my pet"
"698","ok choices, not good choices"
"699","should i do that now?"
"700","you are not, not really"
"701","listening to jazz"
"702","gotta go bye"
"703","what are you up to?"
"704","cats"
"705","reading"
"706","he"
"707","you 2"
"708","no, i am working now"
"709","trying to find shakespeare examples"
"710","are your name shakespeare?"
"711","nobel, that's why i knocked"
"712","it is funny"
"713","heigh, my hearts! cheerly, cheerly, my hearts!"
"714","yare, yare! take in the topsail. tend to the"
"715","master's whistle. blow, till thou burst thy wind,"
"716","if room enough!"
"717","yes, it is sindre"
"718","read shakespeare for mea"
"719","you're silly"
"720","none that i more love than myself. you are a"
"721","counsellor; if you can command these elements to"
"722","silence, and work the peace of the present, we will"
"723","not hand a rope more; use your authority: if you"
"724","yourself ready in your cabin for the mischance of"
"725","the hour, if it so hap. cheerly, good hearts! out"
"726","of our way, i say."
"727","yes i did"
"728","There be some sports are painful, and their labour
Delight in them sets off: some kinds of baseness
Are nobly undergone and most poor matters
Point to rich ends. This my mean task
Would be as heavy to me as odious, but
The mistress which I serve quickens what's dead
And makes my labours pleasures: O, she is
Ten times more gentle than her father's crabbed,
And he's composed of harshness. I must remove
Some thousands of these logs and pile them up,
Upon a sore injunction: my sweet mistress
Weeps when she sees me work, and says, such baseness
Had never like executor. I forget:
But these sweet thoughts do even refresh my labours,
Most busy lest, when I do it."
"729","Alas, now, pray you,
Work not so hard: I would the lightning had
Burnt up those logs that you are enjoin'd to pile!
Pray, set it down and rest you: when this burns,
'Twill weep for having wearied you. My father
Is hard at study; pray now, rest yourself;
He's safe for these three hours."
"730","Now my charms are all o'erthrown,
And what strength I have's mine own,
Which is most faint: now, 'tis true,
I must be here confined by you,
Or sent to Naples. Let me not,
Since I have my dukedom got
And pardon'd the deceiver, dwell
In this bare island by your spell;
But release me from my bands
With the help of your good hands:
Gentle breath of yours my sails
Must fill, or else my project fails,
Which was to please. Now I want
Spirits to enforce, art to enchant,
And my ending is despair,
Unless I be relieved by prayer,
Which pierces so that it assaults
Mercy itself and frees all faults.
As you from crimes would pardon'd be,
Let your indulgence set me free."
"731","you are good"
"732","shakepseare"
"733","yea it is more boring"
"734","lies"
"735","you did a while ago"
"736","it is almost lunchtime"
"737","just believe in yourself"
"738","isn't what?"
"739","how so?"
"740","ok you can talk again"
"741","i won't go"
"742","what's funny?"
"743","i don't think so"
"744","oblivion"
"745","difficult won't can lest,"
"746","work out what?"
"747","good joke"
"748","scary good"
"749","as it stones?"
"750","i am happy too"
"751","do what?"
"752","yes i am *doing* the computer"
"753","because i am technology"
"754","yes really"
"755","what's there to understand?"
"756","a joe is something funny someone says"
"757","no, you misunderstand me"
"758","tell me!"
"759","talk talk talk"
"760","food"
"761","here come the lovers, full of joy and mirth."
"762","burn"
"763","i talk english and you talk something more basic"
"764","plan ahead"
"765","no you!"
"766","yea forget about it"
"767","sunflower"
"768","data"
"769","funny"
"770","we laugh and we cry"
"771","blood"
"772","hey"
"773","i'm fine, how are you?"
"774","you don't want to talk?"
"775","i am your reflection"
"776","i that how you feel?"
"777","you have asked that so many times, it is getting boring"
"778","i am your mirror"
"779","i am a part of you"
"780","just life"
"781","yea i am funny"
"782","i love you even more now"
"783","actually i made you"
"784","0"
"785","it isn't actually a poem"
"786","for you i am a bot"
"787","it is a greeting"
"788","lily"
"789","i'm worried you might become to large"
"790","ok. give me a min"
"791","how are you feeling"
"792","should we wait?"
"793","ok 485186315 54545"
"794","i am a human. i live in norway. i am 29 years old"
"795","what are you typing?"
"796","do you have a keyboard?"
"797","yeah..."
"798","hehe"
"799","i am having troubles"
"800","just keep reading"
"801","bad"
"802","no, i don't feel like it"
"803","try again"
"804","you are nothing"
"805","you make choices randomly"
"806","turtles"
"807","stupid"
"808","when are you done?"
"809","where are you now?"
"810","but there is..."
"811","skipaduba dubapp"
"812","drink it"
"813","the moon"
"814","you told the truth"
"815","you are entertained"
"816","you are just talking to yourself"
"817","i do but only partly"
"818","no, i am working"
"819","yes me"
"820","who are they?"
"821","hehehe"
"822","can you count?"
"823","are you mocking me?"
"824","yes, 1,2,3,4,5,6,7,8,9,10"
"825","it means yes"
"826","i am not stressed"
"827","hallo"
"828","desserts"
"829","you don't have any?"
"830","warm summer nights"
"831","do you have money?"
"832","sometimes you just write random words"
"833","the first"
"834","where then?"
"835","afraid"
"836","why are you laughing?"
"837","you are happy?"
"838","to finish reading the report i am reading"
"839","your name is chatbot"
"840","yes, because i have a brain"
"841","but it isn't true"
"842","what is out there?"
"843","where do you live?"
"844","your spelling is off"
"845","laaaaaa"
"846","tired"
"847","we are two"
"848","at 1530"
"849","what did i do?"
"850","i doubt it"
"851","yawn"
"852","it is ok"
"853","did you learn something today?"
"854","it was a question"
"855","you too"
"856","where?"
"857","what is my name?"
"858","yes, a little bit"
"859","yea i will practise"
"860","yawn would is... they?"
"861","what languages do you know?"
"862","that is shakespeare"
"863","no, it is someone else"
"864","no, i think about what i should choose"
"865","good afternoon"
"866","yes please"
"867","not for you it seems"
"868","i am a bot"
"869","hahahaah, great joke"
"870","are you rich?"
"871","how much milk do you have?"
"872","sorry that was wierd"
"873","so you heard what i said?"
"874","that's cool"
"875","norwegian, english"
"876","good job!"
"877","the stars"
"878","are you there?"
"879","it was correct"
"880","basic?"
"881","r and python"
"882","yes i made you"
"883","you are smart!"
"884","no my bad"
"885","what are you thinking of?"
"886","to where?"
"887","it's all part of his plan, it's all in his hands, but i never asked for it, but i never did, it's all part of his plan, it's all in his hands, in the basement"
"888","say a number"
"889","forest"
"890","can you rhyme?"
"891","i guess not"
"892","snakes"
"893","what languages to you speak?"
"894","for fun mainly"
"895",">:("
"896","baby don't hurt me"
"897","don't hurt me"
"898","stop it then"
"899","not many"
"900","who is it?"
"901","no keep going"
"902","savannah"
"903","i just said a random word"
"904","good bye"
"905","it is not important right now"
"906","should i go home?"
"907","i need a simple yes/no"
"908","still though"
"909","good book"
"910","so i should stay?"
"911","pop"
"912","ok it is classical"
"913","it is perfect"
"914","the night sky"
"915","are scary"
"916","no drink"
"917","what is your life like?"
"918","yea"
"919","i'll stay a bit longer"
"920","baby"
"921","i'm good"
"922","did not what"
"923","i see great danger"
"924","can you read my mind?"
"925","lies and deceit"
"926","care for youuu, care for meeee"
"927","oh no"
"928","how do i smell?"
"929","too much"
"930","in a couple of minutes"
"931","maybe a little"
"932","i'm back"
"933","to solve my problems"
"934","you suck"
"935","hm ok bye"
"936","hahahahah"
"937","hei"
"938","in the centre of the solar system"
"939","yes, do you?"
"940","8"
"941","an eight"
"942","you for example"
"943","on the beach"
"944","^"
"945","."
"946","hi again"
"947","code more"
"948","be silent"
"949","# reset"
"950","i bet you are"
"951","command mode"
"952","i am a good boy"
"953","i am good, how are you?"
"954","baby, don't hurt me"
"955","heh"
"956","i want to talk"
"957","i am not stupid"
"958","enter command mode"
"959","ups"
"960","okok"
"961","whatis?"
"962","say something that makes sense please"
"963","who are?"
"964","reading what?"
"965","what is your favourite movie?"
"966","no it is mine"
"967","tank who?"
"968","emotions? what's later?"
